Id,Year_Birth,Age,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,wines_per_month,MntFruits,fruits_per_month,MntMeatProducts,meat_per_month,MntFishProducts,fish_per_month,MntSweetProducts,sweet_per_month,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
701,1971,44,Graduate/Bachelor,Married,73691,0,1,6/11/2013,58,707,29,21,1,250,10,85,4,43,2,73,2,6,2,8,2,0,0
6203,1947,68,Graduate/Bachelor,Married,74485,0,0,8/24/2013,58,499,21,149,6,815,34,173,7,49,2,49,1,6,7,12,3,0,0
7192,1955,60,Graduate/Bachelor,Married,65748,0,1,4/15/2013,58,172,7,73,3,93,4,95,4,78,3,34,2,2,4,10,1,0,1
5181,1982,33,No Formal Education,Single,24367,1,0,3/20/2013,58,2,0,4,0,2,0,0,0,11,0,5,1,1,0,2,9,0,0
9220,1971,44,Graduate/Bachelor,Single,91700,0,0,1/17/2013,58,576,24,172,7,961,40,125,5,115,5,19,1,8,6,5,3,1,0
7734,1993,22,Graduate/Bachelor,Absurd,79244,0,0,12/19/2012,58,471,20,102,4,125,5,212,9,61,3,245,1,4,10,7,1,1,0
10446,1957,58,PhD,Married,82017,0,0,7/11/2012,58,184,8,23,1,446,19,30,1,23,1,23,1,5,4,7,2,1,0
5524,1957,58,Graduate/Bachelor,Single,58138,0,0,4/9/2012,58,635,26,88,4,546,23,172,7,88,4,88,3,8,10,4,7,1,0
3830,1953,62,Master,Married,59354,0,2,4/24/2014,59,295,12,21,1,78,3,39,2,13,1,13,1,4,4,7,3,0,0
5186,1955,60,PhD,Married,58482,0,1,12/3/2014,59,576,24,7,0,115,5,19,1,7,0,7,2,7,4,9,6,0,0
8514,1976,39,Graduate/Bachelor,Married,29478,1,0,1/17/2014,59,8,0,0,0,7,0,3,0,1,0,1,1,1,0,3,6,0,0
7165,1972,43,Graduate/Bachelor,Married,64474,0,1,10/22/2013,59,381,16,35,1,172,7,56,2,86,4,93,2,8,2,10,5,0,0
10236,1975,40,Master,Single,31160,1,0,9/16/2013,59,16,1,3,0,25,1,6,0,1,0,13,2,2,0,3,8,0,0
2392,1972,43,Graduate/Bachelor,Married,40321,1,1,7/29/2013,59,44,2,4,0,21,1,6,0,0,0,27,2,3,0,3,7,0,0
1920,1972,43,Graduate/Bachelor,Married,40321,1,1,7/29/2013,59,44,2,4,0,21,1,6,0,0,0,27,2,3,0,3,7,0,0
3673,1971,44,Graduate/Bachelor,Single,55239,0,1,7/14/2013,59,371,15,17,1,238,10,23,1,24,1,106,3,7,5,11,5,0,0
1453,1943,72,PhD,Widow,57513,0,0,6/7/2013,59,735,31,40,2,183,8,52,2,20,1,30,2,9,3,13,6,0,0
4518,1979,36,Graduate/Bachelor,Married,85693,0,1,4/20/2013,59,386,16,172,7,183,8,185,8,132,6,111,2,9,5,11,5,0,0
8969,1977,38,Graduate/Bachelor,Married,71855,0,1,1/16/2013,59,548,23,31,1,422,18,0,0,112,5,28,4,5,5,11,3,0,0
387,1976,39,No Formal Education,Married,7500,0,0,11/13/2012,59,6,0,16,1,11,0,11,0,1,0,16,1,2,0,3,8,0,0
1079,1971,44,PhD,Married,71969,0,1,10/16/2012,59,1000,42,0,0,76,3,0,0,0,0,10,3,3,4,9,8,0,0
164,1977,38,PhD,Married,28973,0,0,10/13/2012,59,206,9,0,0,46,2,3,0,2,0,12,2,5,1,5,8,0,0
3434,1951,64,Graduate/Bachelor,Single,80872,0,0,12/5/2014,60,483,20,72,3,567,24,94,4,12,1,108,1,4,4,10,1,0,0
5721,1956,59,PhD,Married,84117,0,0,11/5/2014,60,611,25,76,3,749,31,59,2,45,2,26,1,7,10,6,2,0,0
8418,1958,57,High School,Single,38741,1,1,3/30/2014,60,7,0,10,0,17,1,8,0,6,0,13,2,2,0,3,7,0,0
5300,1973,42,Master,Married,38961,1,0,12/30/2013,60,19,1,7,0,19,1,0,0,1,0,24,1,2,1,2,7,0,0
10424,1968,47,Graduate/Bachelor,Single,75922,0,0,9/12/2013,60,265,11,138,6,553,23,224,9,23,1,92,1,4,4,9,1,0,0
11171,1965,50,Master,Married,56962,2,1,11/10/2013,60,292,12,3,0,77,3,10,0,3,0,26,7,6,3,5,7,0,0
1600,1965,50,Master,Married,56962,2,1,11/10/2013,60,292,12,3,0,77,3,10,0,3,0,26,7,6,3,5,7,0,0
7851,1949,66,Graduate/Bachelor,Widow,70165,0,0,9/22/2013,60,161,7,0,0,253,11,199,8,191,8,122,1,3,7,11,1,0,0
10701,1973,42,Graduate/Bachelor,Married,65308,0,0,11/9/2013,60,713,30,0,0,264,11,120,5,80,3,34,1,7,8,12,4,0,0
891,1951,64,Master,Married,29298,1,1,7/9/2013,60,6,0,0,0,2,0,2,0,0,0,1,1,1,0,2,5,0,0
6912,1967,48,PhD,Married,63246,0,2,8/20/2013,60,593,25,30,1,91,4,29,1,22,1,7,1,6,3,12,4,0,0
5967,1952,63,Graduate/Bachelor,Married,33402,1,1,7/18/2013,60,26,1,2,0,19,1,10,0,5,0,8,3,2,1,3,8,0,0
2109,1990,25,Graduate/Bachelor,Single,96843,0,0,4/23/2013,60,448,19,71,3,951,40,40,2,17,1,17,1,6,11,10,2,1,0
6292,1986,29,PhD,Married,82333,0,0,3/30/2013,60,1311,55,0,0,359,15,46,2,89,4,17,1,4,3,10,2,1,0
8537,1949,66,Graduate/Bachelor,Widow,72643,0,0,2/27/2013,60,526,22,80,3,553,23,123,5,94,4,53,1,3,10,7,2,1,0
9576,1982,33,PhD,Married,32313,1,0,11/2/2013,60,86,4,4,0,56,2,2,0,4,0,7,3,4,0,4,9,0,0
5935,1956,59,Master,Single,55284,0,1,12/24/2012,60,547,23,7,0,140,6,0,0,7,0,63,3,7,5,8,5,0,0
10264,1979,36,Graduate/Bachelor,Divorced,15287,1,0,10/10/2012,60,1,0,2,0,8,0,4,0,3,0,13,2,1,1,2,7,1,0
234,1979,36,Graduate/Bachelor,Divorced,15287,1,0,10/10/2012,60,1,0,2,0,8,0,4,0,3,0,13,2,1,1,2,7,1,0
3202,1987,28,PhD,Married,51563,0,0,1/10/2012,60,1166,49,0,0,48,2,0,0,0,0,36,1,4,4,10,8,0,0
1103,1976,39,Master,Married,81929,1,0,9/29/2012,60,1486,62,55,2,278,12,49,2,0,0,185,2,4,4,10,6,1,0
610,1953,62,PhD,Married,53593,1,1,7/8/2012,60,349,15,4,0,78,3,6,0,0,0,43,8,7,2,6,8,0,0
4480,1973,42,Master,Married,60432,0,1,9/3/2014,61,365,15,3,0,15,1,4,0,3,0,11,5,7,2,5,6,0,0
10660,1957,58,Master,Married,66726,1,1,12/1/2014,61,349,15,7,0,35,1,0,0,0,0,47,3,8,2,4,7,0,0
9353,1959,56,Graduate/Bachelor,Single,62450,0,1,6/1/2014,61,515,21,47,2,267,11,62,3,66,3,38,2,5,5,4,3,0,0
4120,1975,40,High School,Single,49514,1,0,12/17/2013,61,88,4,39,2,78,3,58,2,13,1,93,2,6,1,4,7,0,0
2836,1972,43,PhD,Married,43269,1,0,9/16/2013,61,10,0,1,0,7,0,0,0,0,0,1,1,1,0,2,8,0,0
9579,1959,56,PhD,Married,33762,2,1,7/7/2013,61,53,2,1,0,34,1,2,0,0,0,16,3,2,2,2,8,0,0
5841,1966,49,Graduate/Bachelor,Married,60894,0,1,6/28/2013,61,606,25,7,0,155,6,10,0,0,0,54,5,10,3,8,7,0,0
3174,1959,56,Graduate/Bachelor,Married,87771,0,1,5/22/2013,61,1492,62,38,2,287,12,50,2,57,2,33,1,5,10,4,6,1,0
5536,1959,56,Graduate/Bachelor,Married,87771,0,1,5/22/2013,61,1492,62,38,2,287,12,50,2,57,2,33,1,5,10,4,6,1,0
2061,1955,60,Graduate/Bachelor,Married,50737,0,1,11/5/2013,61,78,3,0,0,11,0,0,0,0,0,10,1,2,0,4,6,0,0
8477,1956,59,Graduate/Bachelor,Divorced,26150,2,1,11/3/2013,61,5,0,1,0,13,1,3,0,5,0,1,1,1,0,3,7,0,0
640,1951,64,Graduate/Bachelor,Married,57304,0,1,11/3/2013,61,356,15,80,3,329,14,138,6,17,1,106,2,7,6,10,5,0,0
3828,1951,64,Graduate/Bachelor,Married,71107,0,1,2/17/2013,61,533,22,10,0,217,9,198,8,174,7,195,2,7,6,13,4,0,0
4093,1975,40,Master,Married,53253,1,1,11/2/2013,61,216,9,9,0,57,2,20,1,9,0,125,7,4,3,5,5,0,0
8624,1958,57,Graduate/Bachelor,Married,81320,0,0,6/2/2013,61,183,8,33,1,493,21,59,2,103,4,57,1,4,3,10,2,0,0
2802,1992,23,High School,Married,87000,0,0,12/15/2012,61,196,8,25,1,607,25,67,3,17,1,49,1,4,6,7,2,0,0
368,1974,41,Graduate/Bachelor,Married,40049,0,1,11/29/2012,61,91,4,65,3,52,2,10,0,44,2,28,3,3,2,6,5,0,0
3599,1970,45,Graduate/Bachelor,Married,63684,0,1,11/26/2012,61,575,24,80,3,428,18,208,9,93,4,80,3,8,4,8,5,0,0
3389,1970,45,Graduate/Bachelor,Married,69016,0,1,11/22/2012,61,726,30,53,2,363,15,123,5,107,4,161,4,8,9,13,5,0,0
10710,1979,36,Graduate/Bachelor,Married,7500,0,1,8/29/2012,61,5,0,2,0,3,0,3,0,0,0,5,1,1,0,2,8,0,0
7118,1957,58,Graduate/Bachelor,Married,73803,0,1,1/8/2012,61,833,35,80,3,363,15,52,2,26,1,174,2,9,5,6,6,1,0
4937,1973,42,High School,Married,46094,1,1,10/6/2014,62,12,1,2,0,20,1,3,0,2,0,5,1,1,0,3,7,0,0
1127,1973,42,PhD,Married,85844,0,0,5/29/2014,62,938,39,19,1,843,35,25,1,95,4,38,1,6,6,7,2,0,0
833,1955,60,Master,Married,38452,1,1,3/30/2014,62,56,2,0,0,14,1,0,0,0,0,2,3,3,0,3,7,0,0
3565,1955,60,Master,Married,38452,1,1,3/30/2014,62,56,2,0,0,14,1,0,0,0,0,2,3,3,0,3,7,0,0
6086,1955,60,Graduate/Bachelor,Married,80395,0,0,11/23/2013,62,445,19,25,1,706,29,80,3,76,3,48,1,6,5,12,2,0,0
1763,1988,27,Graduate/Bachelor,Married,87679,0,0,7/27/2013,62,1259,52,172,7,815,34,97,4,148,6,33,1,7,11,10,4,1,0
4697,1949,66,Master,Divorced,35416,0,0,6/13/2013,62,248,10,3,0,81,3,4,0,3,0,51,3,7,1,5,8,0,0
182,1946,69,PhD,Married,44124,0,1,11/5/2013,62,284,12,0,0,55,2,0,0,6,0,52,4,6,2,5,8,0,0
1165,1958,57,PhD,Single,50729,1,1,2/5/2013,62,239,10,13,1,143,6,45,2,4,0,52,9,6,2,7,6,0,0
5386,1953,62,Graduate/Bachelor,Married,94384,0,0,4/3/2013,62,1111,46,24,1,790,33,160,7,45,2,172,0,5,8,5,2,1,0
6024,1953,62,Graduate/Bachelor,Married,94384,0,0,4/3/2013,62,1111,46,24,1,790,33,160,7,45,2,172,0,5,8,5,2,1,0
2678,1990,25,Graduate/Bachelor,Single,34412,1,0,2/13/2013,62,52,2,12,1,50,2,4,0,36,2,55,3,5,0,3,9,0,0
5790,1985,30,Graduate/Bachelor,Married,31158,1,0,1/27/2013,62,25,1,6,0,16,1,20,1,0,0,5,2,2,0,3,8,0,0
236,1951,64,Graduate/Bachelor,Married,34838,1,1,1/19/2013,62,28,1,23,1,29,1,29,1,14,1,47,3,2,1,4,6,0,0
6001,1979,36,Graduate/Bachelor,Married,56775,0,1,2/1/2013,62,614,26,35,1,160,7,58,2,35,1,35,2,5,8,10,5,0,0
6250,1949,66,PhD,Widow,54356,0,1,11/19/2012,62,710,30,15,1,30,1,20,1,0,0,0,3,11,2,8,8,1,0
1168,1978,37,PhD,Married,72159,0,0,10/29/2012,62,322,13,53,2,899,37,34,1,40,2,53,1,4,6,10,2,0,0
10749,1991,24,Graduate/Bachelor,Single,8028,0,0,9/18/2012,62,73,3,18,1,66,3,7,0,12,1,2,15,0,1,0,19,0,0
2926,1952,63,Master,Married,55951,0,1,8/23/2012,62,1241,52,0,0,80,3,0,0,13,1,40,3,3,6,11,8,0,0
716,1949,66,PhD,Married,67911,0,1,5/22/2014,63,529,22,0,0,356,15,63,3,28,1,0,3,6,7,11,3,0,0
6544,1949,66,PhD,Married,67911,0,1,5/22/2014,63,529,22,0,0,356,15,63,3,28,1,0,3,6,7,11,3,0,0
4298,1973,42,PhD,Married,20427,1,0,3/24/2014,63,5,0,0,0,4,0,0,0,0,0,1,1,1,0,2,8,0,0
5823,1970,45,PhD,Single,32303,0,1,8/3/2014,63,35,1,0,0,2,0,0,0,0,0,2,2,1,0,4,5,0,0
8375,1968,47,PhD,Married,55954,0,1,3/3/2014,63,447,19,0,0,28,1,0,0,0,0,43,3,8,2,6,7,0,0
5723,1976,39,PhD,Married,49187,0,1,11/1/2014,63,81,3,1,0,31,1,2,0,1,0,0,1,1,1,5,2,0,0
5763,1972,43,Master,Married,49854,1,0,10/11/2013,63,123,5,17,1,171,7,39,2,0,0,30,5,6,2,5,6,0,0
8727,1978,37,Graduate/Bachelor,Divorced,63693,0,1,10/14/2013,63,587,24,43,2,337,14,42,2,87,4,54,3,11,6,9,6,0,0
3056,1978,37,Graduate/Bachelor,Divorced,63693,0,1,10/14/2013,63,587,24,43,2,337,14,42,2,87,4,54,3,11,6,9,6,0,0
8442,1985,30,Master,Married,19510,2,0,4/9/2013,63,9,0,0,0,7,0,3,0,4,0,7,2,1,0,3,7,0,0
3712,1959,56,Graduate/Bachelor,Divorced,52332,0,0,8/28/2013,63,212,9,5,0,33,1,7,0,0,0,2,1,3,2,6,4,0,0
10722,1973,42,Graduate/Bachelor,Married,55593,0,1,8/21/2013,63,293,12,8,0,124,5,11,0,4,0,106,2,6,6,3,6,0,0
2406,1949,66,Graduate/Bachelor,Married,54591,0,1,5/8/2013,63,376,16,4,0,94,4,12,1,9,0,24,3,6,2,8,5,0,0
7313,1949,66,High School,Widow,74859,0,0,3/6/2013,63,570,24,73,3,614,26,133,6,102,4,73,1,6,5,11,3,0,0
2656,1971,44,Graduate/Bachelor,Divorced,40851,1,1,2/21/2013,63,23,1,1,0,7,0,0,0,4,0,24,1,1,1,2,7,0,0
1993,1949,66,PhD,Married,58607,0,1,12/23/2012,63,867,36,0,0,86,4,0,0,0,0,19,3,2,3,9,8,0,0
4136,1992,23,No Formal Education,Single,7500,1,0,3/12/2012,63,10,0,17,1,18,1,8,0,26,1,40,4,3,2,2,9,0,0
2928,1975,40,PhD,Single,52614,0,1,1/12/2012,63,789,33,0,0,142,6,12,1,9,0,38,2,2,4,8,8,0,0
2920,1975,40,PhD,Single,52614,0,1,1/12/2012,63,789,33,0,0,142,6,12,1,9,0,38,2,2,4,8,8,0,0
6661,1974,41,Graduate/Bachelor,Married,67445,0,1,12/8/2012,63,757,32,80,3,217,9,29,1,80,3,11,5,9,6,12,6,0,0
5462,1974,41,Graduate/Bachelor,Married,67445,0,1,12/8/2012,63,757,32,80,3,217,9,29,1,80,3,11,5,9,6,12,6,0,0
10897,1974,41,Graduate/Bachelor,Married,67445,0,1,12/8/2012,63,757,32,80,3,217,9,29,1,80,3,11,5,9,6,12,6,0,0
10542,1968,47,PhD,Married,36778,1,1,5/8/2012,63,29,1,4,0,34,1,2,0,4,0,4,3,3,0,3,9,0,0
5756,1983,32,Graduate/Bachelor,Married,39453,1,0,3/4/2014,64,46,2,0,0,7,0,0,0,0,0,2,2,2,0,3,6,0,0
3570,1969,46,PhD,Married,42731,1,0,10/21/2013,64,159,7,2,0,51,2,6,0,2,0,24,3,4,1,5,5,0,0
1072,1965,50,PhD,Single,40760,0,1,8/30/2013,64,70,3,0,0,17,1,0,0,0,0,6,2,2,1,3,6,0,0
9606,1965,50,PhD,Married,69969,0,0,8/27/2013,64,882,37,29,1,514,21,38,2,29,1,44,1,4,2,6,3,1,0
2730,1955,60,Graduate/Bachelor,Single,80317,0,0,8/20/2013,64,536,22,11,0,387,16,149,6,91,4,57,1,3,4,10,1,0,0
2995,1957,58,Master,Married,66636,0,0,8/17/2013,64,291,12,10,0,689,29,84,4,10,0,0,1,3,4,9,1,0,0
8210,1975,40,Master,Married,54730,0,1,8/15/2013,64,318,13,3,0,17,1,4,0,7,0,56,5,4,1,8,4,0,0
773,1971,44,Master,Divorced,42835,1,1,6/30/2013,64,379,16,4,0,93,4,12,1,9,0,98,7,6,6,4,6,0,0
5272,1965,50,Master,Married,53843,0,1,6/27/2013,64,378,16,0,0,88,4,19,1,4,0,73,4,8,5,3,7,0,0
5125,1960,55,Graduate/Bachelor,Married,79530,0,0,5/17/2013,64,333,14,0,0,815,34,129,5,42,2,29,1,4,10,11,2,0,0
4391,1968,47,Master,Divorced,63841,0,1,4/21/2013,64,635,26,15,1,100,4,20,1,7,0,131,1,9,3,9,6,0,0
6283,1968,47,Master,Divorced,63841,0,1,4/21/2013,64,635,26,15,1,100,4,20,1,7,0,131,1,9,3,9,6,0,0
3421,1968,47,Master,Divorced,63841,0,1,4/21/2013,64,635,26,15,1,100,4,20,1,7,0,131,1,9,3,9,6,0,0
5731,1983,32,Master,Married,27100,1,0,5/4/2013,64,12,1,0,0,13,1,2,0,0,0,10,1,1,0,3,7,0,0
7152,1983,32,Master,Married,27100,1,0,5/4/2013,64,12,1,0,0,13,1,2,0,0,0,10,1,1,0,3,7,0,0
3919,1976,39,Master,Single,72309,0,0,11/3/2013,64,960,40,0,0,883,37,50,2,38,2,0,1,5,6,8,3,1,0
6097,1959,56,Graduate/Bachelor,Single,50664,1,1,1/16/2013,64,313,13,8,0,104,4,6,0,4,0,126,9,8,1,6,9,0,0
5150,1979,36,No Formal Education,Single,20194,1,0,12/17/2012,64,0,0,4,0,7,0,11,0,10,0,15,2,2,0,3,6,0,0
10479,1975,40,PhD,Married,76618,0,0,7/12/2012,64,749,31,40,2,294,12,121,5,160,7,147,1,3,2,5,1,0,0
5966,1974,41,PhD,Married,45207,1,1,10/11/2012,64,203,8,0,0,10,0,0,0,0,0,2,5,3,1,6,6,0,0
3439,1972,43,Graduate/Bachelor,Married,56721,1,1,10/31/2012,64,157,7,6,0,39,2,6,0,13,1,75,5,4,1,5,6,0,0
6609,1966,49,Graduate/Bachelor,Widow,27038,0,0,9/18/2012,64,1,0,26,1,25,1,17,1,23,1,15,1,3,0,3,9,1,0
5393,1977,38,Graduate/Bachelor,Single,23763,1,0,7/8/2012,64,22,1,0,0,6,0,6,0,2,0,6,1,1,0,3,7,0,0
9014,1975,40,Graduate/Bachelor,Married,37085,1,1,6/26/2014,65,39,2,1,0,16,1,2,0,0,0,3,4,3,0,3,8,0,0
4050,1966,49,Master,Married,49605,0,0,6/21/2014,65,42,2,16,1,29,1,12,1,20,1,8,1,2,1,4,3,0,0
6862,1971,44,Graduate/Bachelor,Divorced,1730,0,0,5/18/2014,65,1,0,1,0,3,0,1,0,1,0,1,15,0,0,0,20,0,0
8315,1995,20,Graduate/Bachelor,Single,34824,0,0,3/26/2014,65,4,0,2,0,11,0,2,0,0,0,4,1,1,0,2,6,0,0
5184,1995,20,Graduate/Bachelor,Single,34824,0,0,3/26/2014,65,4,0,2,0,11,0,2,0,0,0,4,1,1,0,2,6,0,0
3643,1974,41,Master,Married,63206,0,0,3/20/2014,65,750,31,8,0,125,5,11,0,8,0,26,1,4,3,6,2,0,0
2589,1972,43,Graduate/Bachelor,Divorced,26759,1,0,7/2/2014,65,25,1,3,0,16,1,8,0,5,0,2,2,2,1,3,6,0,0
4887,1976,39,PhD,Divorced,55412,1,1,11/22/2013,65,10,0,5,0,28,1,11,0,1,0,8,1,2,0,3,5,0,0
10104,1974,41,Graduate/Bachelor,Married,33590,2,1,3/11/2013,65,4,0,0,0,2,0,0,0,0,0,2,1,1,0,2,7,0,0
3254,1971,44,Graduate/Bachelor,Married,70886,1,0,10/14/2013,65,407,17,70,3,239,10,103,4,88,4,53,1,5,4,4,2,0,0
2004,1969,46,Graduate/Bachelor,Single,72679,0,1,9/18/2013,65,619,26,54,2,260,11,127,5,54,2,54,1,4,7,5,1,0,0
6142,1943,72,Master,Married,65073,0,0,8/20/2013,65,629,26,17,1,177,7,69,3,0,0,8,1,5,3,5,2,0,1
8553,1965,50,Graduate/Bachelor,Married,44300,1,1,6/23/2013,65,30,1,0,0,9,0,0,0,0,0,3,2,1,0,3,6,0,0
9805,1953,62,Master,Married,56129,0,1,6/20/2013,65,320,13,48,2,133,6,39,2,72,3,48,4,6,2,10,4,0,0
849,1953,62,Master,Married,56129,0,1,6/20/2013,65,320,13,48,2,133,6,39,2,72,3,48,4,6,2,10,4,0,0
1606,1971,44,Graduate/Bachelor,Married,38590,1,0,5/15/2013,65,3,0,1,0,8,0,4,0,3,0,3,1,1,0,2,8,0,0
125,1958,57,High School,Married,53083,1,1,5/15/2013,65,215,9,7,0,33,1,3,0,0,0,13,6,5,1,5,7,0,0
9305,1976,39,High School,Single,79689,0,0,12/5/2013,65,311,13,26,1,640,27,180,8,37,2,121,1,4,9,13,2,0,0
4706,1966,49,Graduate/Bachelor,Single,34704,0,1,4/27/2013,65,29,1,0,0,5,0,0,0,1,0,5,1,1,0,3,5,0,0
4437,1962,53,Graduate/Bachelor,Married,65316,1,1,4/24/2013,65,112,5,6,0,92,4,3,0,9,0,38,2,3,2,5,4,0,0
3081,1978,37,PhD,Married,41014,1,0,4/22/2013,65,7,0,2,0,6,0,2,0,0,0,3,1,1,0,2,7,0,0
3536,1960,55,Graduate/Bachelor,Married,19740,0,1,3/24/2013,65,7,0,11,0,3,0,10,0,4,0,20,2,1,1,3,5,0,0
8686,1979,36,No Formal Education,Married,23724,1,0,8/1/2013,65,5,0,23,1,15,1,0,0,18,1,14,2,2,0,3,8,0,0
9707,1969,46,PhD,Married,55212,0,1,11/23/2012,65,1103,46,0,0,45,2,0,0,0,0,34,3,4,2,11,8,0,0
10872,1969,46,PhD,Married,55212,0,1,11/23/2012,65,1103,46,0,0,45,2,0,0,0,0,34,3,4,2,11,8,0,0
9058,1955,60,Graduate/Bachelor,Widow,79800,0,0,9/23/2012,65,1060,44,21,1,530,22,32,1,0,0,224,1,5,11,5,3,1,0
4640,1967,48,Graduate/Bachelor,Divorced,70647,0,1,9/21/2012,65,561,23,85,4,171,7,25,1,123,5,114,2,4,7,13,2,0,0
2525,1974,41,PhD,Married,38410,0,0,9/14/2012,65,153,6,64,3,123,5,116,5,64,3,14,2,5,2,9,6,1,0
9503,1980,35,Graduate/Bachelor,Single,28071,0,0,8/29/2012,65,39,2,33,1,130,5,41,2,26,1,44,2,5,1,5,8,0,0
10704,1969,46,Graduate/Bachelor,Single,54803,0,1,8/21/2012,65,404,17,0,0,92,4,28,1,27,1,142,2,6,2,9,4,0,0
2669,1993,22,Graduate/Bachelor,Single,74293,0,0,4/5/2014,66,375,16,152,6,335,14,93,4,91,4,81,1,5,4,6,2,0,0
10037,1993,22,Graduate/Bachelor,Single,74293,0,0,4/5/2014,66,375,16,152,6,335,14,93,4,91,4,81,1,5,4,6,2,0,0
5680,1984,31,High School,Married,35684,1,0,4/22/2014,66,10,0,4,0,7,0,0,0,6,0,3,1,1,0,3,6,0,0
3726,1986,29,PhD,Married,34320,1,0,2/16/2014,66,4,0,1,0,9,0,3,0,0,0,0,1,1,0,2,8,0,0
4548,1981,34,Graduate/Bachelor,Single,41967,1,1,11/23/2013,66,23,1,4,0,10,0,0,0,2,0,15,1,1,0,3,4,0,0
4599,1976,39,Master,Married,49681,0,2,4/11/2013,66,411,17,0,0,26,1,0,0,0,0,21,6,7,1,7,7,0,0
879,1976,39,Master,Married,49681,0,2,4/11/2013,66,411,17,0,0,26,1,0,0,0,0,21,6,7,1,7,7,0,0
7409,1970,45,Graduate/Bachelor,Married,53187,1,0,10/26/2013,66,211,9,2,0,30,1,7,0,7,0,10,2,4,1,6,5,0,0
1964,1951,64,Graduate/Bachelor,Married,86610,0,0,5/9/2013,66,446,19,107,4,768,32,33,1,196,8,53,1,5,6,6,2,0,0
0,1985,30,Graduate/Bachelor,Married,70951,0,0,4/5/2013,66,239,10,10,0,554,23,254,11,87,4,54,1,3,4,9,1,0,0
4860,1970,45,Graduate/Bachelor,Single,24206,1,0,8/3/2013,66,7,0,2,0,8,0,3,0,2,0,3,1,1,0,3,6,0,0
425,1985,30,Graduate/Bachelor,Married,55357,2,0,2/19/2013,66,374,16,64,3,116,5,84,4,25,1,64,3,6,2,11,5,0,0
9500,1959,56,Graduate/Bachelor,Married,58113,0,1,1/25/2013,66,221,9,104,4,169,7,102,4,78,3,84,3,9,2,8,7,0,1
3074,1984,31,PhD,Married,70643,0,0,10/15/2012,66,1218,51,107,4,304,13,23,1,143,6,33,1,5,8,4,6,1,0
5140,1985,30,PhD,Married,64355,1,0,8/24/2012,66,1047,44,0,0,140,6,67,3,38,2,153,2,4,3,12,8,0,0
2611,1959,56,Master,Married,82576,0,0,1/8/2012,66,1206,50,55,2,445,19,168,7,18,1,18,1,2,4,12,1,0,0
916,1972,43,PhD,Single,41644,1,1,9/5/2014,67,20,1,3,0,4,0,2,0,0,0,2,2,1,0,3,3,0,0
10413,1984,31,Graduate/Bachelor,Married,72570,0,0,4/25/2014,67,274,11,83,3,216,9,151,6,141,6,224,1,4,6,12,1,0,0
3696,1965,50,Graduate/Bachelor,Divorced,30630,1,1,1/27/2014,67,27,1,1,0,12,1,2,0,0,0,10,2,2,0,3,7,0,0
304,1981,34,Master,Single,22944,1,0,12/23/2013,67,19,1,3,0,19,1,4,0,5,0,26,3,3,0,3,7,0,0
5113,1971,44,PhD,Divorced,86979,0,0,7/11/2013,67,584,24,100,4,835,35,65,3,83,3,35,1,5,5,5,2,1,0
2863,1970,45,Graduate/Bachelor,Single,52233,1,2,8/23/2013,67,738,31,20,1,172,7,52,2,50,2,20,6,2,3,10,7,0,0
4597,1970,45,PhD,Married,82072,0,0,2/7/2013,67,889,37,55,2,685,29,168,7,92,4,129,1,3,2,13,1,0,0
675,1973,42,Master,Divorced,52034,1,1,5/17/2013,67,146,6,0,0,93,4,7,0,13,1,73,5,4,2,5,7,0,0
4483,1993,22,Graduate/Bachelor,Single,72354,0,0,4/17/2013,67,315,13,26,1,473,20,220,9,12,1,182,1,2,10,6,1,0,0
1502,1983,32,Graduate/Bachelor,Married,28427,1,0,3/21/2013,67,18,1,3,0,19,1,3,0,3,0,6,2,2,0,3,8,0,0
736,1983,32,Graduate/Bachelor,Married,28427,1,0,3/21/2013,67,18,1,3,0,19,1,3,0,3,0,6,2,2,0,3,8,0,0
4487,1969,46,Master,Single,39858,1,0,1/24/2013,67,15,1,20,1,25,1,2,0,7,0,26,1,2,0,4,6,1,0
3412,1951,64,Master,Married,67381,0,1,1/15/2013,67,815,34,8,0,53,2,11,0,0,0,70,4,2,2,9,7,0,0
1744,1965,50,No Formal Education,Single,23529,0,1,7/1/2013,67,9,0,7,0,13,1,3,0,2,0,20,1,1,1,2,6,0,0
5837,1967,48,Graduate/Bachelor,Married,51479,1,1,12/28/2012,67,247,10,8,0,160,7,6,0,8,0,65,7,6,3,6,7,0,0
3422,1975,40,Graduate/Bachelor,Married,76068,0,1,11/29/2012,67,1115,46,12,1,128,5,33,1,12,1,76,1,2,3,4,6,0,0
7462,1954,61,Graduate/Bachelor,Single,22507,0,0,11/24/2012,67,68,3,0,0,226,9,51,2,157,7,68,3,10,2,4,9,0,0
10702,1984,31,Graduate/Bachelor,Single,52413,1,0,3/11/2012,67,185,8,8,0,133,6,56,2,56,2,12,2,7,1,7,7,0,0
2115,1957,58,Graduate/Bachelor,Married,50116,1,1,6/20/2014,68,54,2,0,0,10,0,0,0,0,0,2,2,1,0,4,5,0,0
